,text,title,ingredient,instruction,other
661,DIRECTIONS,0,0,0,1
4086,"Combine chocolate chips, cocoa powder, nut butter, salt and 1/2 cup nut or grain milk in a small saucepan. Whisk over medium heat until the chocolate melts and the mixture is smooth, about 1 1/2 minutes.",0,0,1,0
964,"2 15-oz. cans artichoke hearts (packed in water), chopped",0,1,0,0
1240,"Heat olive oil in a large stockpot or Dutch oven over medium heat. Add ground beef, onion and celery, and cook until beef has browned, about 3-5 minutes, making sure to crumble the beef as it cooks; drain excess fat.",0,0,1,0
5643,2 cups chicken broth,0,1,0,0
1986,"Simmer the veggies: Add potatoes and water; cover and simmer for 8-10 minutes. Add green beans and bell peppers; simmer uncovered for 3-5 minutes, until all vegetables are tender. Add paneer (optional).",0,0,1,0
188,"Heat olive oil in a large skillet over medium high heat. Add sausage and onion, and cook, stirring frequently, until sausage is browned, about 5-7 minutes, making sure to crumble the sausage as it cooks; drain excess fat.",0,0,1,0
3453,INSTRUCTIONS,0,0,0,1
6458,2 cups chicken stock,0,1,0,0
6130,"Add the broth and reserved stems, and season with salt and pepper. Bring to a simmer and cook until you’ve reached your desired consistency (less time for a brothier soup, more time for a thicker stew), 15 to 20 minutes.",0,0,1,0
5424,"1/4 cup plus 2 Tbsp. extra-virgin olive oil, plus more for drizzling",0,1,0,0
2989,"Bake. Bake the cookies for about 11-13 minutes, or until the cookies are lightly golden around the edges.  Different sizes/shapes of cookies may require different amounts of cooking time, so I recommend keeping a close eye on the cookies during the final minutes or baking to be sure that they do not overcook.",0,0,1,0
7300,"Stir in orange juice and lime juice, scraping any browned bits from the bottom of the skillet. Cook until reduced, about 2 minutes. Remove from heat; season with salt and pepper, to taste.",0,0,1,0
7049,2 teaspoons vanilla extract,0,1,0,0
7098,"Serve warm. Serve warm, topped with a scoop of cold vanilla ice cream, and enjoy!",0,0,1,0
4184,Ingredients,0,0,0,1
1526,1 cup all-purpose flour,0,1,0,0
306,"Lightly smash 6 garlic cloves with the flat side of a chef’s knife. Peel, then coarsely chop. Transfer to bowl with turnips.",0,0,1,0
4888,"1  lemon, cut into wedges",0,1,0,0
6390,"1  medium yellow onion, chopped",0,1,0,0
427,"Season the chicken with 1/2 teaspoon salt and 1/2 teaspoon pepper. In a heavy, large skillet, heat the olive oil over medium heat. When the oil is hot, cook the chicken until browned on both sides. Remove from the pan and set aside.",0,0,1,0
2151,1/4 tsp pepper,0,1,0,0
3092,4 Tbsp unsalted butter melted,0,1,0,0
5813,Slow-Cooker Crab Dip,1,0,0,0
4548,4 large eggs,0,1,0,0
3611,FILLING AND ASSEMBLY,0,0,1,0
7066,1/2 Tbsp dried oregano,0,1,0,0
1164,1  (14-ounce) can crushed or strained tomatoes,0,1,0,0
237,"Add warm milk mixture and salt to stand mixer. Beat on low speed 2 to 3 minutes, occasionally scraping down sides of bowl with a spatula. Beat on medium speed until smooth and elastic, 2 to 3 minutes. Dough will be very sticky.",0,0,1,0
3730,1/2 bunch Cilantro chopped,0,1,0,0
2988,"Roll out the dough. Transfer the dough to a floured surface and using a rolling pin to roll it out until it is about 1/4-inch thick.  Cut out your desired shapes with your cookie cutters (half solid shapes, half with cut-out “windows”) and place them on the prepared baking sheet.  Re-roll out any dough scraps that remain and repeat the process to make use of all of the dough.  At this point, if the cut-out cookie dough seems soft and warm, it’s best to pop the entire cookie sheet in the fridge for 10 minutes to re-chill the dough.  Otherwise, proceed immediately with the next step.",0,0,1,0
6625,"½  cup/120 milliliters whole milk, at room temperature",0,1,0,0
6675,2 tbsp. all-purpose flour,0,1,0,0
3599,"1 15.5-oz. can pinto beans, drained, rinsed",0,1,0,0
5157,Preheat oven to 325°. Pulse graham crackers in a food processor until broken down into fine crumbs (you should have about 2 cups). Set aside 2 Tbsp. graham cracker crumbs for serving. Add sugar and salt and pulse just to combine. Add butter and pulse until mixture is the consistency of wet sand.,0,0,1,0
3843,1.5 lbs. sweet potatoes ($1.79),0,1,0,0
3058,½ tsp dried basil,0,1,0,0
5218,"3 slices thick-cut bacon , diced",0,1,0,0
3244,"One 15-ounce can cannellini beans, drained and rinsed well",0,1,0,0
810,"½ cup (1 stick) chilled unsalted butter or vegan butter (preferably Miyoko’s), cut into small pieces, plus 2 Tbsp. melted for brushing",0,1,0,0
5305,1 cup coarsely chopped fresh basil,0,1,0,0
5770,1/4 teaspoon freshly-cracked black pepper,0,1,0,0
7265,½ tsp. plus 3 Tbsp. extra-virgin olive oil or vegetable oil,0,1,0,0
5869,12 ounces rotini pasta,0,1,0,0
375,3 Tbsp. (or more) whole milk,0,1,0,0
3615,"Wipe out skillet. Heat remaining ⅔ cup oil in skillet over medium-high until hot. Working one at a time, fry tortilla, turning once and reducing heat if oil sputters, until puffed and slightly browned, about 10 seconds per side. Transfer to a paper towel–lined baking sheet or plate and repeat with remaining tortillas.",0,0,1,0
2256,"Let brown on bottom about 3 minutes, then turn and break up sausage and cook until no longer pink. Transfer to a paper towel lined plate, leave rendered fat in pot over medium-high heat.",0,0,1,0
4860,Large pinch of cinnamon,0,1,0,0
3299,"3  ounces grated whole-milk or part-skim mozzarella, provolone or even string cheese (1 cup)",0,1,0,0
1483,¾ cup (1½ sticks) unsalted butter plus more for baking dish,0,1,0,0
503,INSTRUCTIONS,0,0,0,1
6322,"12 oz. mixed mushrooms (such a maitake, shiitake, and/or oyster), torn into 1""–2"" pieces",0,1,0,0
2366,1/2 c. milk,0,1,0,0
6071,1 1/4 cups heavy whipping cream chilled,0,1,0,0
406,"While the scones are baking, make the glaze: In a small bowl, whisk together the sugar and enough maple syrup to make a thick, spreadable glaze. Use immediately, or store in an airtight container at room temperature for up to 1 week. Rewhisk before using.",0,0,1,0
6588,1 (3.4-oz.) box JELL-O Vanilla Pudding Mix,0,1,0,0
4314,"Eat Up: Serve slices warm from the oven, with a scoop of that green chile sausage gravy over the top (thin it out with a little more milk so it’s semi-pourable, since it usually thickens as it cools). Brunch dreams realized.",0,0,1,0
7133,1 tsp lemon zest or orange zest (optional),0,1,0,0
5288,"Halfway through the rice cooking, in a separate large pot, melt 1 Tbsp butter over medium heat. Add onion, carrots and celery and saute 4 minutes, add garlic and saute 30 seconds longer.",0,0,1,0
4839,"3 ears of corn, husked, kernels removed from cobs (about 3 cups)",0,1,0,0
5270,Creamy Chicken and Wild Rice Soup,1,0,0,0
3531,"1 small clove garlic, minced",0,1,0,0
3211,"Add one slice cheese to the center of one patty, folding any overhanging corners of the cheese inward. Using a spatula, lift another patty from the cutting board and place it on top of the cheese, pressing gently to connect both patties. Gently pinch the edges of the patties together to thoroughly seal, then use your fingers to round the edges by pressing and patting along the perimeter. Repeat with the remaining patties, forming three more burgers, and set aside.",0,0,1,0
1953,DIRECTIONS:,0,0,0,1
2574,"2 cloves garlic, minced",0,1,0,0
6971,1/4 tsp black pepper freshly ground,0,1,0,0
6732,PREPARATION,0,0,0,1
2697,2  teaspoons vanilla extract,0,1,0,0
4130,Ingredients,0,0,0,1
2412,¼ teaspoon fine salt,0,1,0,0
1750,⅓ cup crème fraîche or thinned sour cream,0,1,0,0
3117,1/3 cup purpose flour,0,1,0,0
939,"Color batter in each bowl with orange, green, yellow, red, pink, and black food coloring, adding and stirring in until you reach desired hue. Scrape a color of batter into each prepared pan; smooth surface. Bake cakes, rotating pans halfway through if browning too much in one spot, until tops spring back when very gently pressed and a tester inserted in the center comes out clean (go all the way to the bottom), 16–20 minutes. Transfer pans to wire racks and let cakes cool in pans 10 minutes. Run a small knife or offset spatula around inside of pans to loosen cakes, then turn out onto racks. Remove parchment and let cool completely (keep upside down).",0,0,1,0
2930,"Place the chicken thighs on a cutting board, skin side up, and pat them dry with paper towels. Sprinkle the chicken with 1 1/2 teaspoons salt and 3/4 teaspoon pepper. Turn them over and sprinkle them with one more teaspoon of salt.",0,0,1,0
2523,"Kosher salt and freshly ground black pepper, to taste",0,1,0,0
4832,"2 garlic cloves, crushed",0,1,0,0
3919,Preparation,0,0,0,1
2859,PREPARATION,0,0,0,1
3854,1/2 cup whole berry cranberry sauce (canned) ($0.30),0,1,0,0
5679,Heat the oven 425 degrees Fahrenheit/220 degrees Celsius.,0,0,1,0
7239,1 large egg,0,1,0,0
2378,1/4 c. unsweetened cocoa powder,0,1,0,0
1064,INSTRUCTIONS,0,0,0,1
5041,1 1/2 teaspoons salt,0,1,0,0
1504,2 c. shredded chicken,0,1,0,0
6958,INSTRUCTIONS,0,0,0,1
7149,Sweet Potato Gnocchi with Broccoli Rabe and Garlic Sage Butter Sauce,1,0,0,0
399,2 to 3  tablespoons maple syrup,0,1,0,0
3813,1 cup half and half,0,1,0,0
2555,"Mix the dry ingredients. In a medium mixing bowl, whisk together the flour, pumpkin pie spice, baking powder, cinnamon, baking soda, and salt until combined.",0,0,1,0
5212,1 ½  cups grated Cheddar or Manchego cheese (from about a 6-ounce block),0,1,0,0
2319,3 Garlic cloves chopped,0,1,0,0
4678,1 cup (165 grams) packed dark brown sugar,0,1,0,0
2970,2 cups all-purpose flour,0,1,0,0
4058,"1 prepared pie shell , blind baked at 350 F for 10-12 minutes (lined with foil and filled with dried beans)",0,1,0,0
5819,"2 cloves garlic, minced",0,1,0,0
4765,1 tsp freshly grated ginger,0,1,0,0
2073,Directions,0,0,0,1
5204,"5  garlic cloves, peeled and sliced",0,1,0,0
3612,Preheat oven to 350°. Finely chop half of onion. Cut the other half into thin half-moons and set aside for serving.,0,0,1,0
5022,⅓ cup virgin coconut oil,0,1,0,0
6659,4  oz  cream cheese  softened,0,1,0,0
3135,1 envelope instant dry yeast,0,1,0,0
5929,1/2 cup packed sliced fennel,0,1,0,0
4884,"¼  cup thinly sliced chives (or 1 tablespoon dried chives), plus more for serving",0,1,0,0
5999,1 teaspoon finely chopped parsley,0,1,0,0
2941,1 Tbsp salt,0,1,0,0
2127,2 large eggs,0,1,0,0
6777,½ to 1  teaspoon red-pepper flakes (optional),0,1,0,0
13,"Preheat the oven to 350ºF. Peel and slice the potatoes into ⅛-inch thick slices. If you're not yet confident in your knife skills, use a mandoline or food processor to slice the potatoes into thin, even pieces.",0,0,1,0
3932,Pinch of nutmeg (optional),0,1,0,0
1700,"4 large cloves garlic, halved",0,1,0,0
777,"Sauté the veggies. Heat the oil in a large sauté pan or stockpot over medium-high heat.  Add the onion and sauté for 5 minutes, stirring occasionally, until softened.  Add the ginger and garlic and sauté for 1 minute, stirring occasionally.  Add the curry powder and garam masala and sauté for 1 minute, stirring occasionally.",0,0,1,0
2922,Good olive oil,0,1,0,0
1125,Pinch red pepper flakes,0,1,0,0
6093,2 Tbsp lemon juice,0,1,0,0
6388,3  tablespoons olive oil,0,1,0,0
6722,INGREDIENTS,0,0,0,1
157,"1 ½  cups vegetable or chicken broth, or water",0,1,0,0
266,"Select high sauté setting. Bring to a boil; stir in cornstarch mixture and cook, stirring frequently, until slightly thickened, about 3-5 minutes. If the mixture is too thick, add more beef stock as needed until desired consistency is reached.",0,0,1,0
4216,Place squash cut side up on baking sheet. Brush flesh with olive oil. Sprinkle with salt and pepper. Turn upside down.,0,0,1,0
2191,"1 c. grape or cherry tomatoes, halved",0,1,0,0
4719,2 cups chilled heavy cream,0,1,0,0
5545,Kosher salt,0,1,0,0
945,Ingredients,0,0,0,1
1020,¾ cup plus 1 Tbsp. (or more) milk,0,1,0,0
5911,"1 1/2 tsp minced fresh garlic, (1 large clove)",0,1,0,0
1591,1 teaspoon ground cumin,0,1,0,0
6616,Directions,0,0,0,1
4906,2 tablespoons tomato paste,0,1,0,0
2349,4 cups sifted confectioners' sugar,0,1,0,0
5177,cream (optional – to add at the end as desired),0,1,0,0
650,"Whisk flour, baking powder, and salt in a medium bowl. Using an electric mixer on medium speed, beat butter and 1 cup (200 g) sugar until light and creamy, about 2 minutes. Scrape down sides of bowl, then add egg yolk mixture and coffee extract; beat just to combine. Scrape down sides of bowl and beat until smooth. Add dry ingredients and mix on low speed to combine. Add hazelnuts and chocolate and mix just to evenly distribute. Divide dough evenly between 2 parchment-lined baking sheets. Run your hands under cold water, then shape each dough mound into a 5"" square about 1"" thick. Beat reserved egg white with a fork until foamy and brush over loaves (you won’t need all of it). Sprinkle very generously with sugar.",0,0,1,0
2336,2 1/2 cups all-purpose flour,0,1,0,0
1849,INGREDIENTS,0,0,0,1
2729,3/4 teaspoon salt,0,1,0,0
4653,⅔  cup chicken stock,0,1,0,0
7182,INGREDIENTS,0,0,0,1
3844,2 Tbsp olive oil ($0.32),0,1,0,0
804,INGREDIENTS,0,0,0,1
4330,3 tablespoons chopped fresh parsley leaves,0,1,0,0
3102,"In a medium bowl, whisk together dry ingredients (2 cups flour, 3 Tbsp sugar, 2 tsp baking powder, 1 tsp baking soda, 1/2 tsp salt).",0,0,1,0
6357,Spiced Chocolate-Pumpkin Cake With Pumpkin Glaze,1,0,0,0
3126,"Place turkey skin side up on rack. Roast in preheated oven until center or thickest portion registers 165 on an instant read thermometer, about 2 to 2 1/4 hours.",0,0,1,0
5123,"Add the garam masala, chile powder, black pepper and 1 teaspoon salt and sauté until the spices are fragrant, 1 minute. Add 1 tablespoon lime juice and stir until the flavors come together, about 1 minute.",0,0,1,0
3797,2 cups old-fashioned oats,0,1,0,0
5046,"PREP FOR BAKING: When you’re ready to bake, preheat the oven to 450. Stick a 6 quart enamel coated cast iron Lodge Dutch Oven (or similar) in the oven for about 30 minutes to heat. At this point, the dough should be big and puffy and pretty loose, with little bubbles in it. Gently scrape the dough out onto a well-floured surface. (Remember: NO KNEAD.) Gently shape it into a ball with flour on the outside, set on a piece of parchment, and cover with plastic while your pan heats up.",0,0,1,0
3741,12 oz. frozen green beans,0,1,0,0
958,"Spread the apples evenly on the pan, cover with foil and bake until the apples have softened and released some liquid, about 20 minutes.",0,0,1,0
2945,"Cut tomatoes, onions and peppers in half. Scrape out the seeds from the peppers. Peel garlic. Lay vegetables cut-side up on two baking sheets, and roast for 25 minutes or until tomatoes and onions are soft.",0,0,1,0
418,"2 cloves garlic, chopped",0,1,0,0
3331,INSTRUCTIONS,0,0,0,1
3342,8 slices of bread,0,1,0,0
3688,"dusting of cinnamon, optional",0,1,0,0
1912,"Bake cake until a tester inserted into the center comes out clean, 80–90 minutes. Transfer pan to a wire rack and let cake cool in pan 15 minutes. Run a small knife around edges of cake to loosen if needed, then, using parchment paper, lift out of pan onto rack. Peel away parchment. Let cake cool completely.",0,0,1,0
6313,Kosher salt,0,1,0,0
5591,1/2 c. (1 stick) melted butter,0,1,0,0
1034,"1/2 cup (1 stick) unsalted butter, at room temperature, plus more for pan",0,1,0,0
2200,Ingredients,0,0,0,1
2018,"Add 3 cups water and bring to a boil over high. Add the pasta and simmer, stirring often to make sure nothing sticks to the bottom of the pan, until the pasta is al dente, about 10 minutes. The water will mostly be absorbed by the pasta, but if you prefer it brothier, you can add 1/2 to 1 cup water and simmer until warmed through, 1 minute more. Season to taste with salt and pepper.",0,0,1,0
5078,3 tablespoons shaoxing wine*,0,1,0,0
